date,wind_speed_sum
1990-07-06,563
1990-07-07,847
1990-07-08,491
1990-07-09,1224
1990-07-10,1270
1990-07-11,877
1990-07-12,438
1990-07-13,141
1990-07-14,378
1990-07-15,432
1990-07-16,888
1990-07-17,967
1990-07-18,1022
1990-07-19,1244
1990-07-20,844
1990-07-21,641
1990-07-22,209
1990-07-23,529
1990-07-24,337
1990-07-25,177
1990-07-26,207
1990-07-27,209
1990-07-28,229
1990-07-29,122
1990-07-30,270
1990-07-31,217
1990-08-01,801
1990-08-02,1128
1990-08-03,900
1990-08-04,314
1990-08-05,470
1990-08-06,902
1990-08-07,786
1990-08-08,272
1990-08-09,256
1990-08-10,263
1990-08-11,415
1990-08-12,396
1990-08-13,494
1990-08-14,852
1990-08-15,646
1990-08-16,569
1990-08-17,344
1990-08-18,714
1990-08-19,373
1990-08-20,134
1990-08-21,125
1990-08-22,131
1990-08-23,147
1990-08-24,316
1990-08-25,263
1990-08-26,151
1990-08-27,489
1990-08-28,754
1990-08-29,972
1990-08-30,602
1990-08-31,222
1990-09-01,523
1990-09-02,650
1990-09-03,223
1990-09-04,331
1990-09-05,575
1990-09-06,367
1990-09-07,862
1990-09-08,431
1990-09-09,453
1990-09-10,592
1990-09-11,582
1990-09-12,890
1990-09-13,492
1990-09-14,673
1990-09-15,1098
1990-09-16,729
1990-09-17,1041
1990-09-18,1390
1990-09-19,587
1990-09-20,1245
1990-09-21,400
1990-09-22,625
1990-09-23,867
1990-09-24,1132
1990-09-25,539
1990-09-26,437
1990-09-27,327
1990-09-28,382
1990-09-29,353
1990-09-30,765
1990-10-01,819
1990-10-02,1336
1990-10-03,1109
1990-10-04,1111
1990-10-05,1401
1990-10-06,1358
1990-10-07,1045
1990-10-08,612
1990-10-09,887
1990-10-10,660
1990-10-11,887
1990-10-12,589
1990-10-13,653
1990-10-14,416
1990-10-15,1227
1990-10-16,1166
1990-10-17,903
1990-10-18,1027
1990-10-19,1787
1990-10-20,1147
1990-10-21,745
1990-10-22,774
1990-10-23,420
1990-10-24,815
1990-10-25,307
1990-10-26,687
1990-10-27,504
1990-10-28,606
1990-10-29,1280
1990-10-30,1306
1990-10-31,1657
1990-11-01,1134
1990-11-02,1199
1990-11-03,1209
1990-11-04,1352
1990-11-05,780
1990-11-06,1518
1990-11-07,1020
1990-11-08,1310
1990-11-09,885
1990-11-10,982
1990-11-11,2025
1990-11-12,2122
1990-11-13,2417
1990-11-14,1505
1990-11-15,1830
1990-11-16,1370
1990-11-17,543
1990-11-18,520
1990-11-19,1140
1990-11-20,1346
1990-11-21,544
1990-11-22,480
1990-11-23,424
1990-11-24,965
1990-11-25,1501
1990-11-26,1499
1990-11-27,1328
1990-11-28,1293
1990-11-29,1340
1990-11-30,1299
1990-12-01,1133
1990-12-02,1298
1990-12-03,795
1990-12-04,1104
1990-12-05,1476
1990-12-06,1474
1990-12-07,656
1990-12-08,570
1990-12-09,1141
1990-12-10,1851
1990-12-11,1632
1990-12-12,927
1990-12-13,1529
1990-12-14,1459
1990-12-15,930
1990-12-16,704
1990-12-17,726
1990-12-18,1080
1990-12-19,1566
1990-12-20,762
1990-12-21,1487
1990-12-22,1243
1990-12-23,1317
1990-12-24,1602
1990-12-25,846
1990-12-26,1548
1990-12-27,971
1990-12-28,481
1990-12-29,1324
1990-12-30,1273
1990-12-31,1314
1991-01-01,996
1991-01-02,1204
1991-01-03,914
1991-01-04,1322
1991-01-05,1158
1991-01-06,1132
1991-01-07,1242
1991-01-08,508
1991-01-09,910
1991-01-10,1793
1991-01-11,786
1991-01-12,926
1991-01-13,1258
1991-01-14,969
1991-01-15,818
1991-01-16,939
1991-01-17,1440
1991-01-18,1574
1991-01-19,1677
1991-01-20,1341
1991-01-21,436
1991-01-22,922
1991-01-23,955
1991-01-24,1442
1991-01-25,1808
1991-01-26,1097
1991-01-27,1101
1991-01-28,1372
1991-01-29,1199
1991-01-30,1145
1991-01-31,1522
1991-02-01,1422
1991-02-02,1577
1991-02-03,1849
1991-02-04,1209
1991-02-05,870
1991-02-06,144
1991-02-07,602
1991-02-08,549
1991-02-09,948
1991-02-10,1160
1991-02-11,1026
1991-02-12,1529
1991-02-13,541
1991-02-14,1012
1991-02-15,722
1991-02-16,1182
1991-02-17,1510
1991-02-18,680
1991-02-19,1029
1991-02-20,1622
1991-02-21,1463
1991-02-22,1615
1991-02-23,1678
1991-02-24,848
1991-02-25,545
1991-02-26,368
1991-02-27,770
1991-02-28,1155
1991-03-01,1208
1991-03-02,1314
1991-03-03,559
1991-03-04,1044
1991-03-05,952
1991-03-06,645
1991-03-07,1085
1991-03-08,1956
1991-03-09,1082
1991-03-10,651
1991-03-11,1059
1991-03-12,1124
1991-03-13,390
1991-03-14,719
1991-03-15,836
1991-03-16,1010
1991-03-17,673
1991-03-18,758
1991-03-19,1070
1991-03-20,1885
1991-03-21,980
1991-03-22,386
1991-03-23,762
1991-03-24,445
1991-03-25,211
1991-03-26,331
1991-03-27,747
1991-03-28,1491
1991-03-29,1196
1991-03-30,806
1991-03-31,378
1991-04-01,359
1991-04-02,637
1991-04-03,884
1991-04-04,953
1991-04-05,1008
1991-04-06,1124
1991-04-07,961
1991-04-08,1150
1991-04-09,894
1991-04-10,1017
1991-04-11,2034
1991-04-12,1236
1991-04-13,549
1991-04-14,368
1991-04-15,505
1991-04-16,1055
1991-04-17,268
1991-04-18,200
1991-04-19,296
1991-04-20,471
1991-04-21,1345
1991-04-22,867
1991-04-23,992
1991-04-24,417
1991-04-25,700
1991-04-26,611
1991-04-27,870
1991-04-28,380
1991-04-29,396
1991-04-30,545
1991-05-01,1004
1991-05-02,804
1991-05-03,1173
1991-05-04,831
1991-05-05,341
1991-05-06,747
1991-05-07,1258
1991-05-08,1393
1991-05-09,421
1991-05-10,414
1991-05-11,736
1991-05-12,1523
1991-05-13,1135
1991-05-14,760
1991-05-15,590
1991-05-16,1057
1991-05-17,790
1991-05-18,426
1991-05-19,446
1991-05-20,467
1991-05-21,1170
1991-05-22,606
1991-05-23,518
1991-05-24,1291
1991-05-25,927
1991-05-26,314
1991-05-27,1144
1991-05-28,1178
1991-05-29,868
1991-05-30,378
1991-05-31,602
1991-06-01,754
1991-06-02,1041
1991-06-03,505
1991-06-04,697
1991-06-05,613
1991-06-06,671
1991-06-07,699
1991-06-08,976
1991-06-09,649
1991-06-10,1244
1991-06-11,1136
1991-06-12,760
1991-06-13,1456
1991-06-14,1282
1991-06-15,1005
1991-06-16,707
1991-06-17,470
1991-06-18,364
1991-06-19,388
1991-06-20,964
1991-06-21,1132
1991-06-22,449
1991-06-23,298
1991-06-24,276
1991-06-25,244
1991-06-26,923
1991-06-27,1136
1991-06-28,1181
1991-06-29,1127
1991-06-30,540
1991-07-01,1182
1991-07-02,606
1991-07-03,206
1991-07-04,162
1991-07-05,461
1991-07-06,506
1991-07-07,609
1991-07-08,1017
1991-07-09,1705
1991-07-10,1246
1991-07-11,1030
1991-07-12,452
1991-07-13,425
1991-07-14,531
1991-07-15,784
1991-07-16,682
1991-07-17,968
1991-07-18,669
1991-07-19,426
1991-07-20,852
1991-07-21,881
1991-07-22,660
1991-07-23,1105
1991-07-24,699
1991-07-25,558
1991-07-26,349
1991-07-27,672
1991-07-28,529
1991-07-29,184
1991-07-30,353
1991-07-31,580
1991-08-01,893
1991-08-02,1233
1991-08-03,385
1991-08-04,396
1991-08-05,724
1991-08-06,430
1991-08-07,337
1991-08-08,277
1991-08-09,723
1991-08-10,670
1991-08-11,663
1991-08-12,556
1991-08-13,478
1991-08-14,476
1991-08-15,537
1991-08-16,1073
1991-08-17,768
1991-08-18,892
1991-08-19,813
1991-08-20,359
1991-08-21,526
1991-08-22,845
1991-08-23,1152
1991-08-24,309
1991-08-25,244
1991-08-26,779
1991-08-27,1314
1991-08-28,1025
1991-08-29,395
1991-08-30,802
1991-08-31,1317
1991-09-01,815
1991-09-02,348
1991-09-03,492
1991-09-04,995
1991-09-05,176
1991-09-06,184
1991-09-07,513
1991-09-08,889
1991-09-09,678
1991-09-10,1106
1991-09-11,1206
1991-09-12,1169
1991-09-13,585
1991-09-14,288
1991-09-15,657
1991-09-16,824
1991-09-17,1276
1991-09-18,737
1991-09-19,1009
1991-09-20,693
1991-09-21,821
1991-09-22,432
1991-09-23,1040
1991-09-24,739
1991-09-25,733
1991-09-26,802
1991-09-27,909
1991-09-28,1026
1991-09-29,1156
1991-09-30,710
1991-10-01,1222
1991-10-02,1159
1991-10-03,762
1991-10-04,699
1991-10-05,883
1991-10-06,919
1991-10-07,1393
1991-10-08,1086
1991-10-09,879
1991-10-10,701
1991-10-11,393
1991-10-12,963
1991-10-13,1337
1991-10-14,701
1991-10-15,923
1991-10-16,764
1991-10-17,674
1991-10-18,703
1991-10-19,751
1991-10-20,843
1991-10-21,723
1991-10-22,1044
1991-10-23,740
1991-10-24,719
1991-10-25,584
1991-10-26,596
1991-10-27,761
1991-10-28,1189
1991-10-29,1245
1991-10-30,1294
1991-10-31,915
1991-11-01,531
1991-11-02,578
1991-11-03,620
1991-11-04,336
1991-11-05,196
1991-11-06,689
1991-11-07,582
1991-11-08,467
1991-11-09,256
1991-11-10,290
1991-11-11,706
1991-11-12,759
1991-11-13,634
1991-11-14,1314
1991-11-15,1164
1991-11-16,1452
1991-11-17,1559
1991-11-18,1014
1991-11-19,1190
1991-11-20,1327
1991-11-21,1042
1991-11-22,396
1991-11-23,250
1991-11-24,723
1991-11-25,1642
1991-11-26,1337
1991-11-27,637
1991-11-28,1342
1991-11-29,1012
1991-11-30,1307
1991-12-01,1342
1991-12-02,1257
1991-12-03,783
1991-12-04,1634
1991-12-05,1654
1991-12-06,989
1991-12-07,1252
1991-12-08,1122
1991-12-09,1290
1991-12-10,518
1991-12-11,1303
1991-12-12,891
1991-12-13,1269
1991-12-14,1106
1991-12-15,1826
1991-12-16,968
1991-12-17,772
1991-12-18,302
1991-12-19,1553
1991-12-20,1482
1991-12-21,1716
1991-12-22,1329
1991-12-23,1014
1991-12-24,923
1991-12-25,1492
1991-12-26,1141
1991-12-27,1477
1991-12-28,1759
1991-12-29,672
1991-12-30,1116
1991-12-31,801
1992-01-01,472
1992-01-02,723
1992-01-03,470
1992-01-04,997
1992-01-05,405
1992-01-06,1353
1992-01-07,1504
1992-01-08,1403
1992-01-09,793
1992-01-10,1443
1992-01-11,1715
1992-01-12,1239
1992-01-13,1058
1992-01-14,1052
1992-01-15,2050
1992-01-16,1550
1992-01-17,1474
1992-01-18,1740
1992-01-19,1823
1992-01-20,1179
1992-01-21,1352
1992-01-22,1106
1992-01-23,1160
1992-01-24,1599
1992-01-25,1524
1992-01-26,1210
1992-01-27,840
1992-01-28,664
1992-01-29,1212
1992-01-30,781
1992-01-31,538
1992-02-01,1247
1992-02-02,1349
1992-02-03,1421
1992-02-04,725
1992-02-05,1222
1992-02-06,740
1992-02-07,417
1992-02-08,376
1992-02-09,1298
1992-02-10,1431
1992-02-11,1564
1992-02-12,1701
1992-02-13,1039
1992-02-14,917
1992-02-15,973
1992-02-16,1053
1992-02-17,1494
1992-02-18,781
1992-02-19,860
1992-02-20,1195
1992-02-21,1120
1992-02-22,1116
1992-02-23,991
1992-02-24,553
1992-02-25,698
1992-02-26,1087
1992-02-27,1403
1992-02-28,1347
1992-02-29,1850
1992-03-01,1737
1992-03-02,681
1992-03-03,633
1992-03-04,1171
1992-03-05,1230
1992-03-06,649
1992-03-07,1097
1992-03-08,350
1992-03-09,487
1992-03-10,1015
1992-03-11,1322
1992-03-12,1317
1992-03-13,1676
1992-03-14,1683
1992-03-15,828
1992-03-16,937
1992-03-17,1346
1992-03-18,1484
1992-03-19,355
1992-03-20,500
1992-03-21,628
1992-03-22,471
1992-03-23,250
1992-03-24,823
1992-03-25,757
1992-03-26,1229
1992-03-27,1232
1992-03-28,1035
1992-03-29,1759
1992-03-30,1086
1992-03-31,481
1992-04-01,787
1992-04-02,605
1992-04-03,1393
1992-04-04,1242
1992-04-05,1176
1992-04-06,1292
1992-04-07,955
1992-04-08,1306
1992-04-09,609
1992-04-10,1451
1992-04-11,640
1992-04-12,1573
1992-04-13,1501
1992-04-14,1142
1992-04-15,904
1992-04-16,301
1992-04-17,283
1992-04-18,150
1992-04-19,242
1992-04-20,848
1992-04-21,709
1992-04-22,736
1992-04-23,674
1992-04-24,445
1992-04-25,339
1992-04-26,357
1992-04-27,330
1992-04-28,98
1992-04-29,297
1992-04-30,382
1992-05-01,456
1992-05-02,727
1992-05-03,1448
1992-05-04,381
1992-05-05,184
1992-05-06,106
1992-05-07,231
1992-05-08,335
1992-05-09,263
1992-05-10,176
1992-05-11,140
1992-05-12,311
1992-05-13,341
1992-05-14,644
1992-05-15,341
1992-05-16,246
1992-05-17,688
1992-05-18,991
1992-05-19,449
1992-05-20,585
1992-05-21,520
1992-05-22,552
1992-05-23,822
1992-05-24,698
1992-05-25,142
1992-05-26,219
1992-05-27,130
1992-05-28,422
1992-05-29,311
1992-05-30,344
1992-05-31,459
1992-06-01,362
1992-06-02,722
1992-06-03,1046
1992-06-04,515
1992-06-05,975
1992-06-06,982
1992-06-07,631
1992-06-08,717
1992-06-09,1175
1992-06-10,885
1992-06-11,580
1992-06-12,968
1992-06-13,798
1992-06-14,846
1992-06-15,519
1992-06-16,458
1992-06-17,285
1992-06-18,496
1992-06-19,358
1992-06-20,348
1992-06-21,366
1992-06-22,478
1992-06-23,899
1992-06-24,522
1992-06-25,635
1992-06-26,620
1992-06-27,245
1992-06-28,501
1992-06-29,348
1992-06-30,870
1992-07-01,943
1992-07-02,688
1992-07-03,232
1992-07-04,544
1992-07-05,605
1992-07-06,483
1992-07-07,608
1992-07-08,465
1992-07-09,1203
1992-07-10,1206
1992-07-11,804
1992-07-12,713
1992-07-13,945
1992-07-14,409
1992-07-15,318
1992-07-16,290
1992-07-17,558
1992-07-18,853
1992-07-19,405
1992-07-20,651
1992-07-21,897
1992-07-22,461
1992-07-23,257
1992-07-24,331
1992-07-25,257
1992-07-26,278
1992-07-27,559
1992-07-28,946
1992-07-29,877
1992-07-30,953
1992-07-31,596
1992-08-01,1182
1992-08-02,856
1992-08-03,685
1992-08-04,538
1992-08-05,1427
1992-08-06,990
1992-08-07,308
1992-08-08,318
1992-08-09,387
1992-08-10,274
1992-08-11,981
1992-08-12,884
1992-08-13,277
1992-08-14,324
1992-08-15,212
1992-08-16,228
1992-08-17,451
1992-08-18,299
1992-08-19,868
1992-08-20,846
1992-08-21,934
1992-08-22,612
1992-08-23,416
1992-08-24,605
1992-08-25,346
1992-08-26,221
1992-08-27,345
1992-08-28,574
1992-08-29,1077
1992-08-30,1338
1992-08-31,1490
1992-09-01,1454
1992-09-02,718
1992-09-03,412
1992-09-04,569
1992-09-05,165
1992-09-06,307
1992-09-07,295
1992-09-08,504
1992-09-09,696
1992-09-10,873
1992-09-11,537
1992-09-12,465
1992-09-13,249
1992-09-14,364
1992-09-15,375
1992-09-16,589
1992-09-17,753
1992-09-18,734
1992-09-19,1041
1992-09-20,412
1992-09-21,620
1992-09-22,1150
1992-09-23,1219
1992-09-24,278
1992-09-25,414
1992-09-26,562
1992-09-27,1033
1992-09-28,815
1992-09-29,1197
1992-09-30,1251
1992-10-01,1254
1992-10-02,1367
1992-10-03,1386
1992-10-04,777
1992-10-05,385
1992-10-06,513
1992-10-07,636
1992-10-08,336
1992-10-09,669
1992-10-10,482
1992-10-11,273
1992-10-12,646
1992-10-13,953
1992-10-14,665
1992-10-15,394
1992-10-16,745
1992-10-17,1510
1992-10-18,452
1992-10-19,321
1992-10-20,388
1992-10-21,527
1992-10-22,501
1992-10-23,785
1992-10-24,790
1992-10-25,823
1992-10-26,1266
1992-10-27,1692
1992-10-28,1211
1992-10-29,602
1992-10-30,467
1992-10-31,332
1992-11-01,703
1992-11-02,280
1992-11-03,820
1992-11-04,921
1992-11-05,902
1992-11-06,1326
1992-11-07,528
1992-11-08,236
1992-11-09,231
1992-11-10,542
1992-11-11,1441
1992-11-12,1081
1992-11-13,1471
1992-11-14,837
1992-11-15,362
1992-11-16,1153
1992-11-17,347
1992-11-18,260
1992-11-19,717
1992-11-20,527
1992-11-21,1324
1992-11-22,1278
1992-11-23,274
1992-11-24,322
1992-11-25,653
1992-11-26,844
1992-11-27,1183
1992-11-28,390
1992-11-29,487
1992-11-30,835
1992-12-01,492
1992-12-02,430
1992-12-03,1019
1992-12-04,1181
1992-12-05,898
1992-12-06,1799
1992-12-07,1640
1992-12-08,1419
1992-12-09,439
1992-12-10,619
1992-12-11,1474
1992-12-12,1589
1992-12-13,1289
1992-12-14,270
1992-12-15,528
1992-12-16,1233
1992-12-17,885
1992-12-18,1496
1992-12-19,839
1992-12-20,1579
1992-12-21,1348
1992-12-22,890
1992-12-23,976
1992-12-24,1834
1992-12-25,1457
1992-12-26,1726
1992-12-27,1132
1992-12-28,1162
1992-12-29,1134
1992-12-30,723
1992-12-31,1243
1993-01-01,1779
1993-01-02,1775
1993-01-03,928
1993-01-04,1631
1993-01-05,1505
1993-01-06,931
1993-01-07,936
1993-01-08,939
1993-01-09,539
1993-01-10,366
1993-01-11,316
1993-01-12,404
1993-01-13,395
1993-01-14,305
1993-01-15,964
1993-01-16,704
1993-01-17,999
1993-01-18,1766
1993-01-19,1755
1993-01-20,1712
1993-01-21,505
1993-01-22,832
1993-01-23,905
1993-01-24,1092
1993-01-25,1890
1993-01-26,1202
1993-01-27,842
1993-01-28,1198
1993-01-29,1713
1993-01-30,1897
1993-01-31,846
1993-02-01,561
1993-02-02,784
1993-02-03,1361
1993-02-04,1985
1993-02-05,1647
1993-02-06,687
1993-02-07,755
1993-02-08,1565
1993-02-09,1120
1993-02-10,1397
1993-02-11,829
1993-02-12,846
1993-02-13,890
1993-02-14,1299
1993-02-15,1260
1993-02-16,959
1993-02-17,1462
1993-02-18,671
1993-02-19,774
1993-02-20,1074
1993-02-21,877
1993-02-22,833
1993-02-23,452
1993-02-24,738
1993-02-25,1067
1993-02-26,473
1993-02-27,222
1993-02-28,494
1993-03-01,971
1993-03-02,653
1993-03-03,719
1993-03-04,654
1993-03-05,1183
1993-03-06,801
1993-03-07,1494
1993-03-08,631
1993-03-09,408
1993-03-10,582
1993-03-11,854
1993-03-12,1291
1993-03-13,1047
1993-03-14,1511
1993-03-15,1575
1993-03-16,1570
1993-03-17,1260
1993-03-18,826
1993-03-19,274
1993-03-20,613
1993-03-21,969
1993-03-22,1330
1993-03-23,476
1993-03-24,293
1993-03-25,164
1993-03-26,93
1993-03-27,125
1993-03-28,259
1993-03-29,696
1993-03-30,739
1993-03-31,508
1993-04-01,916
1993-04-02,173
1993-04-03,362
1993-04-04,711
1993-04-05,431
1993-04-06,262
1993-04-07,122
1993-04-08,185
1993-04-09,547
1993-04-10,1214
1993-04-11,412
1993-04-12,737
1993-04-13,520
1993-04-14,338
1993-04-15,609
1993-04-16,1068
1993-04-17,989
1993-04-18,821
1993-04-19,1358
1993-04-20,992
1993-04-21,719
1993-04-22,513
1993-04-23,1165
1993-04-24,1052
1993-04-25,1067
1993-04-26,757
1993-04-27,478
1993-04-28,225
1993-04-29,135
1993-04-30,129
1993-05-01,563
1993-05-02,466
1993-05-03,453
1993-05-04,391
1993-05-05,641
1993-05-06,916
1993-05-07,329
1993-05-08,678
1993-05-09,674
1993-05-10,868
1993-05-11,1161
1993-05-12,599
1993-05-13,942
1993-05-14,392
1993-05-15,570
1993-05-16,1053
1993-05-17,1064
1993-05-18,487
1993-05-19,352
1993-05-20,268
1993-05-21,573
1993-05-22,446
1993-05-23,887
1993-05-24,806
1993-05-25,950
1993-05-26,987
1993-05-27,1258
1993-05-28,940
1993-05-29,1499
1993-05-30,1172
1993-05-31,634
1993-06-01,1002
1993-06-02,1294
1993-06-03,947
1993-06-04,652
1993-06-05,403
1993-06-06,413
1993-06-07,1073
1993-06-08,728
1993-06-09,650
1993-06-10,1325
1993-06-11,835
1993-06-12,389
1993-06-13,425
1993-06-14,426
1993-06-15,548
1993-06-16,776
1993-06-17,485
1993-06-18,769
1993-06-19,697
1993-06-20,534
1993-06-21,935
1993-06-22,1486
1993-06-23,1538
1993-06-24,605
1993-06-25,548
1993-06-26,769
1993-06-27,545
1993-06-28,803
1993-06-29,627
1993-06-30,495
1993-07-01,135
1993-07-02,470
1993-07-03,817
1993-07-04,1050
1993-07-05,270
1993-07-06,593
1993-07-07,709
1993-07-08,353
1993-07-09,651
1993-07-10,1114
1993-07-11,1131
1993-07-12,724
1993-07-13,865
1993-07-14,590
1993-07-15,1185
1993-07-16,1444
1993-07-17,1036
1993-07-18,435
1993-07-19,367
1993-07-20,582
1993-07-21,1070
1993-07-22,1289
1993-07-23,844
1993-07-24,646
1993-07-25,271
1993-07-26,344
1993-07-27,595
1993-07-28,444
1993-07-29,354
1993-07-30,338
1993-07-31,272
1993-08-01,176
1993-08-02,533
1993-08-03,562
1993-08-04,631
1993-08-05,662
1993-08-06,253
1993-08-07,157
1993-08-08,126
1993-08-09,174
1993-08-10,288
1993-08-11,333
1993-08-12,249
1993-08-13,161
1993-08-14,286
1993-08-15,179
1993-08-16,311
1993-08-17,278
1993-08-18,116
1993-08-19,263
1993-08-20,483
1993-08-21,667
1993-08-22,314
1993-08-23,399
1993-08-24,652
1993-08-25,1104
1993-08-26,370
1993-08-27,521
1993-08-28,1371
1993-08-29,829
1993-08-30,320
1993-08-31,948
1993-09-01,316
1993-09-02,512
1993-09-03,1123
1993-09-04,465
1993-09-05,523
1993-09-06,479
1993-09-07,361
1993-09-08,262
1993-09-09,552
1993-09-10,930
1993-09-11,1499
1993-09-12,943
1993-09-13,951
1993-09-14,984
1993-09-15,1250
1993-09-16,148
1993-09-17,323
1993-09-18,531
1993-09-19,1135
1993-09-20,1022
1993-09-21,323
1993-09-22,329
1993-09-23,862
1993-09-24,1380
1993-09-25,570
1993-09-26,817
1993-09-27,891
1993-09-28,1169
1993-09-29,880
1993-09-30,566
1993-10-01,616
1993-10-02,1007
1993-10-03,1057
1993-10-04,1215
1993-10-05,1209
1993-10-06,1094
1993-10-07,1171
1993-10-08,873
1993-10-09,883
1993-10-10,1323
1993-10-11,589
1993-10-12,619
1993-10-13,1347
1993-10-14,648
1993-10-15,481
1993-10-16,532
1993-10-17,846
1993-10-18,1521
1993-10-19,471
1993-10-20,285
1993-10-21,1259
1993-10-22,1677
1993-10-23,1465
1993-10-24,1354
1993-10-25,939
1993-10-26,374
1993-10-27,512
1993-10-28,1272
1993-10-29,992
1993-10-30,653
1993-10-31,299
1993-11-01,897
1993-11-02,1055
1993-11-03,955
1993-11-04,1114
1993-11-05,926
1993-11-06,1018
1993-11-07,837
1993-11-08,686
1993-11-09,801
1993-11-10,965
1993-11-11,1081
1993-11-12,1424
1993-11-13,1056
1993-11-14,1371
1993-11-15,1318
1993-11-16,880
1993-11-17,786
1993-11-18,1146
1993-11-19,932
1993-11-20,1479
1993-11-21,1710
1993-11-22,1430
1993-11-23,729
1993-11-24,1126
1993-11-25,768
1993-11-26,703
1993-11-27,1025
1993-11-28,1467
1993-11-29,1279
1993-11-30,978
1993-12-01,390
1993-12-02,743
1993-12-03,1089
1993-12-04,586
1993-12-05,831
1993-12-06,583
1993-12-07,850
1993-12-08,373
1993-12-09,587
1993-12-10,958
1993-12-11,583
1993-12-12,1066
1993-12-13,1222
1993-12-14,1141
1993-12-15,951
1993-12-16,1157
1993-12-17,613
1993-12-18,405
1993-12-19,530
1993-12-20,660
1993-12-21,1211
1993-12-22,2195
1993-12-23,1007
1993-12-24,927
1993-12-25,611
1993-12-26,1613
1993-12-27,1811
1993-12-28,1568
1993-12-29,747
1993-12-30,1187
1993-12-31,1480
1994-01-01,1257
1994-01-02,1413
1994-01-03,468
1994-01-04,870
1994-01-05,1501
1994-01-06,1701
1994-01-07,528
1994-01-08,797
1994-01-09,1904
1994-01-10,1524
1994-01-11,1238
1994-01-12,806
1994-01-13,765
1994-01-14,277
1994-01-15,1316
1994-01-16,1688
1994-01-17,1464
1994-01-18,1393
1994-01-19,1804
1994-01-20,1263
1994-01-21,1155
1994-01-22,1612
1994-01-23,1333
1994-01-24,1718
1994-01-25,1460
1994-01-26,829
1994-01-27,612
1994-01-28,1550
1994-01-29,1644
1994-01-30,917
1994-01-31,730
1994-02-01,1034
1994-02-02,631
1994-02-03,1125
1994-02-04,1326
1994-02-05,1319
1994-02-06,1598
1994-02-07,1602
1994-02-08,958
1994-02-09,480
1994-02-10,1009
1994-02-11,427
1994-02-12,388
1994-02-13,1051
1994-02-14,1479
1994-02-15,972
1994-02-16,539
1994-02-17,1178
1994-02-18,1256
1994-02-19,1267
1994-02-20,1388
1994-02-21,1047
1994-02-22,1384
1994-02-23,708
1994-02-24,1219
1994-02-25,1899
1994-02-26,1431
1994-02-27,2232
1994-02-28,1908
1994-03-01,1455
1994-03-02,388
1994-03-03,896
1994-03-04,1421
1994-03-05,1519
1994-03-06,460
1994-03-07,830
1994-03-08,1334
1994-03-09,910
1994-03-10,1062
1994-03-11,1040
1994-03-12,1034
1994-03-13,1023
1994-03-14,507
1994-03-15,666
1994-03-16,364
1994-03-17,1040
1994-03-18,1238
1994-03-19,1425
1994-03-20,1006
1994-03-21,311
1994-03-22,1037
1994-03-23,1357
1994-03-24,817
1994-03-25,1123
1994-03-26,997
1994-03-27,817
1994-03-28,1023
1994-03-29,534
1994-03-30,1227
1994-03-31,1735
1994-04-01,1155
1994-04-02,865
1994-04-03,1381
1994-04-04,561
1994-04-05,852
1994-04-06,975
1994-04-07,1128
1994-04-08,1366
1994-04-09,764
1994-04-10,1408
1994-04-11,1567
1994-04-12,603
1994-04-13,675
1994-04-14,1433
1994-04-15,722
1994-04-16,1175
1994-04-17,1106
1994-04-18,1291
1994-04-19,1088
1994-04-20,1222
1994-04-21,1131
1994-04-22,1225
1994-04-23,1534
1994-04-24,1397
1994-04-25,793
1994-04-26,810
1994-04-27,1194
1994-04-28,1131
1994-04-29,1027
1994-04-30,874
1994-05-01,1147
1994-05-02,1419
1994-05-03,1151
1994-05-04,287
1994-05-05,640
1994-05-06,510
1994-05-07,776
1994-05-08,735
1994-05-09,1030
1994-05-10,1055
1994-05-11,638
1994-05-12,1040
1994-05-13,1885
1994-05-14,1870
1994-05-15,635
1994-05-16,429
1994-05-17,755
1994-05-18,613
1994-05-19,579
1994-05-20,414
1994-05-21,393
1994-05-22,415
1994-05-23,677
1994-05-24,351
1994-05-25,636
1994-05-26,540
1994-05-27,968
1994-05-28,855
1994-05-29,786
1994-05-30,1024
1994-05-31,1080
1994-06-01,879
1994-06-02,971
1994-06-03,1234
1994-06-04,632
1994-06-05,374
1994-06-06,635
1994-06-07,1005
1994-06-08,1029
1994-06-09,1262
1994-06-10,785
1994-06-11,381
1994-06-12,730
