date,peak_gust_speed,peak_gust_dir
"1980-03-07 06:20:00",71,W
"1980-03-08 22:30:00",71,SW
"1980-03-09 15:05:00",66,W
"1980-03-10 12:20:00",70,SW
"1980-03-11 17:50:00",113,NW
"1980-03-12 08:10:00",121,W
"1980-03-13 22:37:00",85,S
"1980-03-14 05:32:00",121,SE
"1980-03-15 03:52:00",139,NW
"1980-03-16 09:52:00",136,N
"1980-03-17 14:28:00",79,SW
"1980-03-18 14:21:00",139,NW
"1980-03-19 01:54:00",99,NW
"1980-03-20 00:04:00",43,W
"1980-03-21 23:47:00",113,SE
"1980-03-22 00:19:00",121,SE
"1980-03-23 08:48:00",73,N
"1980-03-24 00:56:00",60,NE
"1980-03-25 00:02:00",18,E
"1980-03-26 17:51:00",55,N
"1980-03-27 06:31:00",35,NE
"1980-03-28 06:01:00",35,NW
"1980-03-29 03:18:00",31,W
"1980-03-30 17:22:00",29,NE
"1980-03-31 14:59:00",26,E
"1980-04-01 21:15:00",31,W
"1980-04-02 23:23:00",58,NW
"1980-04-03 03:28:00",49,NW
"1980-04-04 07:31:00",66,S
"1980-04-05 23:00:00",90,W
"1980-04-06 02:40:00",86,W
"1980-04-07 19:10:00",58,S
"1980-04-08 16:00:00",49,S
"1980-04-09 12:25:00",94,SE
"1980-04-10 02:26:00",102,SE
"1980-04-11 15:20:00",60,W
"1980-04-12 16:46:00",75,SW
"1980-04-13 15:03:00",81,W
"1980-04-14 22:54:00",101,S
"1980-04-15 02:48:00",143,S
"1980-04-16 00:30:00",60,W
"1980-04-17 06:45:00",73,NW
"1980-04-18 16:15:00",58,W
"1980-04-19 05:00:00",51,NW
"1980-04-20 23:35:00",78,NW
"1980-04-21 08:30:00",78,W
"1980-04-22 22:30:00",64,NE
"1980-04-23 00:50:00",70,E
"1980-04-24 03:30:00",29,E
"1980-04-25 00:00:00",0,000
"1980-04-26 21:00:00",33,NW
"1980-04-27 20:16:00",46,E
"1980-04-28 23:59:00",62,SE
"1980-04-29 14:52:00",94,E
"1980-04-30 02:10:00",35,SE
"1980-05-01 21:20:00",64,E
"1980-05-02 00:10:00",49,E
"1980-05-03 23:35:00",71,N
"1980-05-04 10:55:00",81,W
"1980-05-05 16:45:00",61,NW
"1980-05-06 22:35:00",39,S
"1980-05-07 17:50:00",58,SW
"1980-05-08 03:50:00",37,SW
"1980-05-09 20:30:00",53,W
"1980-05-10 07:45:00",56,W
"1980-05-11 23:45:00",62,W
"1980-05-12 01:05:00",67,W
"1980-05-13 21:12:00",64,NW
"1980-05-14 17:55:00",66,W
"1980-05-15 20:18:00",41,NW
"1980-05-16 22:41:00",79,NW
"1980-05-17 00:20:00",69,NW
"1980-05-18 14:20:00",78,S
"1980-05-19 01:35:00",61,W
"1980-05-20 00:00:00",41,NW
"1980-05-21 23:58:00",38,NW
"1980-05-22 12:44:00",85,NW
"1980-05-23 00:04:00",68,NW
"1980-05-24 20:29:00",51,NW
"1980-05-25 19:49:00",78,NW
"1980-05-26 22:26:00",89,N
"1980-05-27 04:44:00",85,N
"1980-05-28 08:15:00",52,NW
"1980-05-29 07:45:00",44,NW
"1980-05-30 06:30:00",35,SW
"1980-05-31 22:50:00",73,W
"1980-06-01 00:10:00",66,W
"1980-06-02 23:00:00",56,W
"1980-06-03 00:00:00",48,W
"1980-06-04 13:55:00",85,NW
"1980-06-05 08:15:00",52,NW
"1980-06-06 21:10:00",26,SW
"1980-06-07 12:40:00",38,S
"1980-06-08 00:10:00",94,W
"1980-06-09 03:55:00",92,W
"1980-06-10 23:20:00",62,W
"1980-06-11 03:05:00",61,W
"1980-06-12 05:50:00",48,W
"1980-06-13 23:50:00",46,W
"1980-06-14 00:10:00",37,W
"1980-06-15 21:20:00",51,W
"1980-06-16 03:55:00",75,NW
"1980-06-17 23:40:00",35,SW
"1980-06-18 02:42:00",58,SW
"1980-06-19 23:25:00",28,S
"1980-06-20 05:20:00",56,S
"1980-06-21 12:05:00",68,NW
"1980-06-22 00:30:00",67,W
"1980-06-23 22:40:00",35,W
"1980-06-24 12:14:00",62,W
"1980-06-25 01:30:00",62,NW
"1980-06-26 23:15:00",51,W
"1980-06-27 19:00:00",73,NW
"1980-06-28 00:30:00",64,NW
"1980-06-29 22:40:00",49,SW
"1980-06-30 00:00:00",41,S
"1980-07-01 23:59:00",39,W
"1980-07-02 07:56:00",52,W
"1980-07-03 11:59:00",51,W
"1980-07-04 01:45:00",51,W
"1980-07-05 19:10:00",66,W
"1980-07-06 23:35:00",94,N
"1980-07-07 00:05:00",97,N
"1980-07-08 23:55:00",55,NW
"1980-07-09 04:10:00",74,NW
"1980-07-10 23:20:00",41,W
"1980-07-11 23:30:00",64,W
"1980-07-12 14:55:00",62,W
"1980-07-13 07:40:00",70,NW
"1980-07-14 00:20:00",54,NW
"1980-07-15 13:50:00",64,W
"1980-07-16 01:55:00",49,W
"1980-07-17 11:45:00",55,W
"1980-07-18 17:50:00",49,NW
"1980-07-19 08:15:00",47,W
"1980-07-20 22:05:00",74,W
"1980-07-21 07:25:00",69,W
"1980-07-22 01:35:00",49,W
"1980-07-23 20:55:00",51,NW
"1980-07-24 06:15:00",53,NW
"1980-07-25 22:15:00",51,W
"1980-07-26 04:50:00",47,W
"1980-07-27 08:20:00",39,SW
"1980-07-28 23:05:00",47,S
"1980-07-29 06:45:00",49,S
"1980-07-30 18:46:00",51,W
"1980-07-31 07:02:00",66,W
"1980-08-01 23:58:00",40,W
"1980-08-02 04:36:00",61,NW
"1980-08-03 15:18:00",64,W
"1980-08-04 00:42:00",48,W
"1980-08-05 22:20:00",44,W
"1980-08-06 10:45:00",52,W
"1980-08-07 04:15:00",58,W
"1980-08-08 23:40:00",74,W
"1980-08-09 07:10:00",94,W
"1980-08-10 02:39:00",53,W
"1980-08-11 00:15:00",41,W
"1980-08-12 18:17:00",69,W
"1980-08-13 00:53:00",67,W
"1980-08-14 22:30:00",52,W
"1980-08-15 21:50:00",86,NW
"1980-08-16 16:00:00",83,N
"1980-08-17 04:37:00",58,NW
"1980-08-18 23:17:00",35,S
"1980-08-19 05:07:00",43,S
"1980-08-20 23:00:00",41,E
"1980-08-21 08:10:00",43,E
"1980-08-22 00:01:00",33,E
"1980-08-23 17:09:00",43,NW
"1980-08-24 16:43:00",44,NW
"1980-08-25 01:10:00",32,N
"1980-08-26 21:20:00",58,W
"1980-08-27 20:46:00",81,W
"1980-08-28 01:28:00",74,W
"1980-08-29 23:24:00",44,NW
"1980-08-30 21:05:00",71,SW
"1980-08-31 01:49:00",61,SW
"1980-09-01 23:59:00",70,SW
"1980-09-02 23:59:00",104,SW
"1980-09-03 03:10:00",97,SW
"1980-09-04 22:10:00",46,W
"1980-09-05 23:00:00",74,W
"1980-09-06 05:20:00",94,W
"1980-09-07 19:10:00",67,W
"1980-09-08 16:45:00",70,W
"1980-09-09 23:10:00",87,SW
"1980-09-10 07:13:00",92,W
"1980-09-11 15:15:00",86,W
"1980-09-12 01:47:00",79,W
"1980-09-13 19:47:00",55,SW
"1980-09-14 04:00:00",71,SW
"1980-09-15 11:31:00",44,N
"1980-09-16 21:30:00",48,S
"1980-09-17 22:10:00",75,S
"1980-09-18 00:10:00",49,SW
"1980-09-19 18:15:00",46,NW
"1980-09-20 23:55:00",94,W
"1980-09-21 03:05:00",104,W
"1980-09-22 10:20:00",74,W
"1980-09-23 12:05:00",94,W
"1980-09-24 00:12:00",35,NW
"1980-09-25 21:49:00",44,S
"1980-09-26 23:43:00",92,W
"1980-09-27 02:22:00",109,NW
"1980-09-28 13:34:00",93,W
"1980-09-29 00:10:00",55,NW
"1980-09-30 03:55:00",61,W
"1980-10-01 20:00:00",35,SW
"1980-10-02 17:50:00",58,SW
"1980-10-03 01:05:00",55,W
"1980-10-04 15:05:00",56,W
"1980-10-05 00:10:00",25,W
"1980-10-06 14:00:00",21,W
"1980-10-07 23:45:00",30,W
"1980-10-08 22:05:00",94,W
"1980-10-09 04:40:00",92,W
"1980-10-10 03:35:00",71,NW
"1980-10-11 05:30:00",78,W
"1980-10-12 19:55:00",81,W
"1980-10-13 20:20:00",94,NW
"1980-10-14 00:40:00",102,NW
"1980-10-15 00:05:00",53,W
"1980-10-16 16:00:00",56,W
"1980-10-17 23:40:00",71,S
"1980-10-18 03:55:00",85,SW
"1980-10-19 10:55:00",70,W
"1980-10-20 13:55:00",74,W
"1980-10-21 20:00:00",66,W
"1980-10-22 23:05:00",85,W
"1980-10-23 03:10:00",87,W
"1980-10-24 23:05:00",41,SE
"1980-10-25 16:15:00",123,E
"1980-10-26 12:40:00",128,W
"1980-10-27 00:25:00",128,W
"1980-10-28 21:05:00",81,W
"1980-10-29 04:40:00",94,W
"1980-10-30 00:20:00",52,W
"1980-10-31 19:10:00",75,W
"1980-11-01 18:55:00",99,W
"1980-11-02 04:35:00",101,W
"1980-11-03 22:35:00",61,SW
"1980-11-04 12:25:00",83,SW
"1980-11-05 19:15:00",98,W
"1980-11-06 00:02:00",87,W
"1980-11-07 21:52:00",79,SW
"1980-11-08 19:28:00",106,W
"1980-11-09 14:45:00",94,SW
"1980-11-10 18:07:00",78,W
"1980-11-11 13:22:00",102,W
"1980-11-12 13:10:00",91,NW
"1980-11-13 04:35:00",106,W
"1980-11-14 05:00:00",93,W
"1980-11-15 21:30:00",79,W
"1980-11-16 17:50:00",107,NW
"1980-11-17 00:15:00",81,NW
"1980-11-18 19:40:00",76,N
"1980-11-19 22:15:00",76,NW
"1980-11-20 04:40:00",76,NW
"1980-11-21 10:45:00",59,SW
"1980-11-22 08:25:00",97,NW
"1980-11-23 04:30:00",61,W
"1980-11-24 13:50:00",73,SW
"1980-11-25 23:35:00",93,W
"1980-11-26 08:10:00",146,NW
"1980-11-27 00:30:00",93,NW
"1980-11-28 20:20:00",92,SE
"1980-11-29 10:55:00",81,W
"1980-11-30 04:30:00",104,W
"1980-12-01 11:40:00",90,W
"1980-12-02 22:40:00",87,S
"1980-12-03 11:25:00",174,NW
"1980-12-04 04:35:00",178,NW
"1980-12-05 02:10:00",106,NW
"1980-12-06 00:10:00",75,N
"1980-12-07 01:50:00",36,N
"1980-12-08 21:10:00",136,W
"1980-12-09 01:50:00",146,N
"1980-12-10 23:40:00",91,W
"1980-12-11 02:05:00",104,W
"1980-12-12 22:10:00",81,SW
"1980-12-13 08:40:00",86,W
"1980-12-14 22:00:00",130,W
"1980-12-15 00:00:00",119,W
"1980-12-16 03:15:00",58,S
"1980-12-17 15:25:00",75,W
"1980-12-18 05:05:00",98,SW
"1980-12-19 16:10:00",114,W
"1980-12-20 23:50:00",92,W
"1980-12-21 08:25:00",130,W
"1980-12-22 00:40:00",76,W
"1980-12-23 04:22:00",78,SW
"1980-12-24 20:28:00",68,W
"1980-12-25 13:06:00",135,NW
"1980-12-26 03:39:00",81,NW
"1980-12-27 05:55:00",46,W
"1980-12-28 17:46:00",94,SW
"1980-12-29 03:24:00",81,W
"1980-12-30 22:07:00",99,NW
"1980-12-31 02:20:00",112,NW
"1981-01-01 19:25:00",33,SW
"1981-01-02 22:25:00",109,W
"1981-01-03 02:20:00",123,W
"1981-01-04 20:50:00",105,NW
"1981-01-05 01:45:00",113,NW
"1981-01-06 22:25:00",68,SW
"1981-01-07 00:30:00",72,SW
"1981-01-08 03:15:00",115,W
"1981-01-09 00:10:00",59,W
"1981-01-10 23:55:00",66,NW
"1981-01-11 05:05:00",85,W
"1981-01-12 00:10:00",58,W
"1981-01-13 08:45:00",28,N
"1981-01-14 03:30:00",58,NW
"1981-01-15 06:50:00",53,W
"1981-01-16 05:30:00",27,W
"1981-01-17 21:35:00",58,N
"1981-01-18 21:05:00",100,NW
"1981-01-19 22:35:00",120,W
"1981-01-20 03:40:00",148,W
"1981-01-21 06:25:00",70,NW
"1981-01-22 08:40:00",75,W
"1981-01-23 07:45:00",55,NW
"1981-01-24 23:40:00",35,W
"1981-01-25 04:05:00",71,NW
"1981-01-26 22:30:00",99,W
"1981-01-27 00:35:00",101,W
"1981-01-28 05:58:00",76,W
"1981-01-29 21:46:00",78,NW
"1981-01-30 04:17:00",93,NW
"1981-01-31 06:25:00",88,NW
"1981-02-01 19:48:00",106,S
"1981-02-02 14:03:00",113,SW
"1981-02-03 00:05:00",93,W
"1981-02-04 00:10:00",74,W
"1981-02-05 15:15:00",64,W
"1981-02-06 14:15:00",80,SW
"1981-02-07 01:55:00",73,W
"1981-02-08 07:50:00",62,S
"1981-02-09 04:55:00",106,W
"1981-02-10 22:05:00",109,S
"1981-02-11 17:40:00",122,S
"1981-02-12 07:55:00",147,W
"1981-02-13 17:15:00",66,W
"1981-02-14 13:35:00",87,W
"1981-02-15 00:05:00",60,W
"1981-02-16 23:50:00",89,SW
"1981-02-17 00:33:00",90,SW
"1981-02-18 03:40:00",75,W
"1981-02-19 14:25:00",52,SW
"1981-02-20 13:20:00",100,SE
"1981-02-21 02:25:00",99,E
"1981-02-22 00:20:00",57,SE
"1981-02-23 18:40:00",79,SE
"1981-02-24 05:45:00",82,SE
"1981-02-25 08:56:00",91,NE
"1981-02-26 00:20:00",63,NE
"1981-02-27 17:10:00",78,N
"1981-02-28 23:50:00",66,W
"1981-03-01 15:45:00",91,W
"1981-03-02 00:10:00",63,NW
"1981-03-03 23:10:00",78,W
"1981-03-04 00:45:00",68,W
"1981-03-05 02:10:00",52,NW
"1981-03-06 23:50:00",53,NE
"1981-03-07 11:30:00",65,NE
"1981-03-08 02:40:00",20,N
"1981-03-09 23:30:00",64,W
"1981-03-10 08:45:00",80,NW
"1981-03-11 23:05:00",52,W
"1981-03-12 22:48:00",50,W
"1981-03-13 14:43:00",77,W
"1981-03-14 18:27:00",126,NW
"1981-03-15 00:05:00",117,W
"1981-03-16 02:48:00",75,W
"1981-03-17 23:35:00",119,W
"1981-03-18 00:15:00",122,W
"1981-03-19 00:30:00",56,NW
"1981-03-20 20:10:00",43,E
"1981-03-21 02:00:00",58,NE
"1981-03-22 15:25:00",23,W
"1981-03-23 01:55:00",15,N
"1981-03-24 22:15:00",29,NE
"1981-03-25 17:46:00",51,W
"1981-03-26 23:10:00",40,SW
"1981-03-27 16:50:00",72,N
"1981-03-28 22:50:00",84,W
"1981-03-29 13:15:00",108,W
"1981-03-30 01:00:00",78,W
"1981-03-31 08:50:00",101,W
"1981-04-01 19:10:00",74,W
"1981-04-02 14:20:00",127,NW
"1981-04-03 01:00:00",88,NW
"1981-04-04 05:45:00",91,W
"1981-04-05 07:20:00",80,SW
"1981-04-06 19:30:00",112,NW
"1981-04-07 10:30:00",118,NW
"1981-04-08 01:00:00",67,W
"1981-04-09 22:15:00",112,NW
"1981-04-10 02:05:00",123,NW
"1981-04-11 21:20:00",98,W
"1981-04-12 02:20:00",99,NW
"1981-04-13 23:50:00",34,S
"1981-04-14 22:10:00",133,W
"1981-04-15 08:10:00",104,W
"1981-04-16 15:05:00",80,W
"1981-04-17 15:25:00",72,W
"1981-04-18 17:05:00",102,NW
"1981-04-19 04:35:00",123,NW
"1981-04-20 19:35:00",74,N
"1981-04-21 18:45:00",98,W
"1981-04-22 07:20:00",117,NW
"1981-04-23 00:47:00",79,NW
"1981-04-24 16:28:00",38,W
"1981-04-25 23:50:00",69,NW
"1981-04-26 08:35:00",83,NW
"1981-04-27 02:27:00",74,W
"1981-04-28 00:58:00",50,W
"1981-04-29 08:18:00",91,S
"1981-04-30 06:58:00",77,W
"1981-05-01 18:07:00",24,SE
"1981-05-02 19:44:00",27,NW
"1981-05-03 20:46:00",27,E
"1981-05-04 07:14:00",50,E
"1981-05-05 19:10:00",38,S
"1981-05-06 23:40:00",72,NW
"1981-05-07 03:00:00",94,NW
"1981-05-08 01:30:00",51,NW
"1981-05-09 16:00:00",44,S
"1981-05-10 23:15:00",46,SW
"1981-05-11 23:25:00",65,SE
"1981-05-12 18:10:00",77,SE
"1981-05-13 23:50:00",87,W
"1981-05-14 06:40:00",76,W
"1981-05-15 18:15:00",66,S
"1981-05-16 00:40:00",64,S
"1981-05-17 10:45:00",75,NW
"1981-05-18 16:40:00",94,W
"1981-05-19 06:50:00",95,W
"1981-05-20 16:05:00",52,W
"1981-05-21 02:15:00",36,W
"1981-05-22 03:20:00",31,W
"1981-05-23 21:45:00",61,N
"1981-05-24 05:15:00",75,N
"1981-05-25 23:40:00",68,W
"1981-05-26 00:30:00",65,W
"1981-05-27 12:40:00",42,W
"1981-05-28 03:25:00",51,SW
"1981-05-29 08:50:00",30,S
"1981-05-30 19:50:00",55,W
"1981-05-31 21:10:00",68,NW
"1981-06-01 03:15:00",66,NW
"1981-06-02 10:40:00",34,S
"1981-06-03 19:30:00",47,SW
"1981-06-04 00:30:00",46,W
"1981-06-05 22:50:00",44,SW
"1981-06-06 12:25:00",100,SW
"1981-06-07 12:25:00",86,NW
"1981-06-08 00:07:00",68,W
"1981-06-09 17:55:00",107,W
"1981-06-10 00:10:00",95,W
"1981-06-11 14:55:00",82,W
"1981-06-12 05:40:00",73,NW
"1981-06-13 04:55:00",36,NW
"1981-06-14 20:00:00",31,SW
"1981-06-15 08:40:00",41,W
"1981-06-16 12:20:00",62,W
"1981-06-17 01:40:00",82,W
"1981-06-18 00:08:00",52,W
"1981-06-19 01:10:00",44,SW
"1981-06-20 03:20:00",35,W
"1981-06-21 16:00:00",45,W
"1981-06-22 21:50:00",93,W
"1981-06-23 04:40:00",103,W
"1981-06-24 04:30:00",62,W
"1981-06-25 12:40:00",66,W
"1981-06-26 02:00:00",71,W
"1981-06-27 04:25:00",60,N
"1981-06-28 02:20:00",47,N
"1981-06-29 14:35:00",27,SE
"1981-06-30 19:30:00",20,SW
"1981-07-01 19:04:00",25,SE
"1981-07-02 10:35:00",29,SE
"1981-07-03 19:59:00",44,SW
"1981-07-04 02:35:00",48,W
"1981-07-05 23:45:00",33,N
"1981-07-06 20:15:00",66,NW
"1981-07-07 13:28:00",76,NW
"1981-07-08 13:35:00",99,NW
"1981-07-09 21:50:00",79,NW
"1981-07-10 01:20:00",79,N
"1981-07-11 19:15:00",75,NW
"1981-07-12 03:45:00",69,N
"1981-07-13 19:30:00",78,W
"1981-07-14 06:10:00",71,W
"1981-07-15 06:56:00",94,NW
"1981-07-16 05:47:00",69,NW
"1981-07-17 14:30:00",23,W
"1981-07-18 17:25:00",26,SW
"1981-07-19 23:59:00",25,W
"1981-07-20 16:37:00",53,S
"1981-07-21 16:13:00",60,W
"1981-07-22 22:55:00",59,NW
"1981-07-23 21:30:00",52,NW
"1981-07-24 00:20:00",36,N
"1981-07-25 22:55:00",24,W
"1981-07-26 23:55:00",52,S
"1981-07-27 07:15:00",86,W
"1981-07-28 00:15:00",59,NW
"1981-07-29 00:07:00",51,SE
"1981-07-30 15:43:00",51,NW
"1981-07-31 15:36:00",39,NW
"1981-08-01 15:05:00",43,W
"1981-08-02 09:16:00",42,W
"1981-08-03 22:32:00",23,SW
"1981-08-04 05:05:00",35,W
"1981-08-05 07:10:00",36,S
"1981-08-06 04:55:00",44,NW
"1981-08-07 00:55:00",22,NW
"1981-08-08 17:10:00",37,S
"1981-08-09 21:35:00",39,W
"1981-08-10 09:45:00",42,W
"1981-08-11 18:40:00",62,S
"1981-08-12 17:57:00",47,W
"1981-08-13 18:24:00",82,W
"1981-08-14 05:20:00",52,W
"1981-08-15 19:05:00",65,S
"1981-08-16 15:10:00",62,W
"1981-08-17 17:35:00",92,NW
"1981-08-18 03:53:00",65,NW
"1981-08-19 00:25:00",15,N
"1981-08-20 16:15:00",13,N
"1981-08-21 17:30:00",24,NW
"1981-08-22 00:05:00",16,N
"1981-08-23 23:55:00",39,W
"1981-08-24 21:10:00",39,NE
"1981-08-25 00:50:00",25,NE
"1981-08-26 23:07:00",33,W
"1981-08-27 13:31:00",53,W
"1981-08-28 05:20:00",39,NW
"1981-08-29 14:40:00",21,SW
"1981-08-30 06:29:00",13,W
"1981-08-31 23:45:00",16,S
"1981-09-01 18:15:00",23,SE
"1981-09-02 17:05:00",32,SE
"1981-09-03 06:15:00",29,E
"1981-09-04 08:05:00",28,E
"1981-09-05 00:05:00",21,E
"1981-09-06 05:35:00",19,W
"1981-09-07 15:30:00",17,SW
"1981-09-08 21:05:00",60,SE
"1981-09-09 13:10:00",91,W
"1981-09-10 17:01:00",58,S
"1981-09-11 00:50:00",37,W
"1981-09-12 23:50:00",77,NW
"1981-09-13 00:01:00",79,NW
"1981-09-14 08:25:00",68,W
"1981-09-15 04:58:00",47,W
"1981-09-16 19:35:00",14,N
"1981-09-17 23:30:00",32,SW
"1981-09-18 13:55:00",46,SW
"1981-09-19 21:20:00",78,W
"1981-09-20 07:50:00",100,W
"1981-09-21 01:20:00",72,W
"1981-09-22 07:50:00",58,SE
"1981-09-23 22:30:00",66,E
"1981-09-24 21:10:00",72,NW
"1981-09-25 04:13:00",76,N
"1981-09-26 00:32:00",48,NW
"1981-09-27 21:10:00",89,W
"1981-09-28 17:20:00",107,W
"1981-09-29 00:25:00",113,W
"1981-09-30 08:05:00",105,W
"1981-10-01 01:55:00",93,NW
"1981-10-02 00:10:00",53,W
"1981-10-03 20:35:00",95,W
"1981-10-04 01:35:00",90,W
"1981-10-05 04:10:00",63,W
"1981-10-06 17:20:00",60,S
"1981-10-07 23:54:00",83,W
"1981-10-08 07:28:00",99,W
"1981-10-09 02:38:00",70,NW
"1981-10-10 09:10:00",40,NW
"1981-10-11 06:16:00",44,N
"1981-10-12 08:32:00",27,NE
"1981-10-13 20:00:00",22,N
"1981-10-14 23:15:00",14,SW
"1981-10-15 19:10:00",35,SW
"1981-10-16 19:30:00",71,NW
"1981-10-17 02:30:00",60,NW
"1981-10-18 18:15:00",73,S
"1981-10-19 20:15:00",102,W
"1981-10-20 02:20:00",88,W
"1981-10-21 01:00:00",89,W
"1981-10-22 02:07:00",71,S
"1981-10-23 12:32:00",83,SW
"1981-10-24 12:25:00",95,W
"1981-10-25 18:00:00",46,SW
"1981-10-26 13:22:00",58,S
"1981-10-27 03:16:00",88,SW
"1981-10-28 12:40:00",66,NW
"1981-10-29 00:05:00",35,N
"1981-10-30 21:10:00",18,SE
"1981-10-31 23:05:00",34,SW
"1981-11-01 17:50:00",74,NW
"1981-11-02 20:30:00",121,W
"1981-11-03 08:25:00",101,NW
"1981-11-04 01:40:00",86,W
"1981-11-05 01:01:00",50,NW
"1981-11-06 15:20:00",61,W
"1981-11-07 20:26:00",79,NW
"1981-11-08 01:46:00",94,NW
"1981-11-09 16:43:00",78,W
"1981-11-10 23:25:00",72,SW
"1981-11-11 23:40:00",75,NW
"1981-11-12 08:23:00",80,NW
"1981-11-13 11:40:00",60,NW
"1981-11-14 22:45:00",51,E
"1981-11-15 10:40:00",78,E
"1981-11-16 03:25:00",61,E
"1981-11-17 10:35:00",32,NE
"1981-11-18 20:50:00",64,W
"1981-11-19 09:17:00",91,NW
"1981-11-20 14:31:00",49,SE
"1981-11-21 22:16:00",104,W
"1981-11-22 05:16:00",91,W
"1981-11-23 00:01:00",72,NW
"1981-11-24 01:55:00",53,NW
"1981-11-25 16:45:00",53,N
"1981-11-26 02:15:00",52,N
"1981-11-27 18:00:00",93,W
"1981-11-28 17:40:00",102,W
"1981-11-29 03:10:00",96,NW
"1981-11-30 04:00:00",63,NW
"1981-12-01 22:45:00",68,S
"1981-12-02 03:37:00",76,S
"1981-12-03 20:51:00",66,NW
"1981-12-04 00:02:00",64,W
"1981-12-05 23:52:00",81,N
"1981-12-06 10:05:00",109,N
"1981-12-07 16:38:00",75,NW
"1981-12-08 04:13:00",51,NW
"1981-12-09 19:45:00",58,W
"1981-12-10 18:25:00",51,N
"1981-12-11 05:00:00",59,N
"1981-12-12 14:45:00",51,N
"1981-12-13 23:55:00",50,W
"1981-12-14 03:30:00",57,NW
"1981-12-15 02:40:00",58,S
"1981-12-16 18:15:00",142,W
"1981-12-17 01:57:00",106,W
"1981-12-18 02:53:00",39,SW
"1981-12-19 18:29:00",72,W
"1981-12-20 04:28:00",69,NW
"1981-12-21 23:38:00",88,W
"1981-12-22 01:35:00",77,W
"1981-12-23 17:52:00",101,W
"1981-12-24 21:07:00",67,W
"1981-12-25 05:17:00",81,W
"1981-12-26 05:10:00",79,W
"1981-12-27 20:55:00",56,SE
"1981-12-28 21:45:00",42,S
"1981-12-29 17:55:00",105,NW
"1981-12-30 02:30:00",109,NW
"1981-12-31 01:30:00",54,NW
"1982-01-01 23:25:00",87,NW
"1982-01-02 10:40:00",123,NW
"1982-01-03 14:17:00",51,S
"1982-01-04 20:22:00",96,S
"1982-01-05 13:55:00",139,W
"1982-01-06 00:30:00",94,W
"1982-01-07 23:25:00",102,W
"1982-01-08 03:25:00",102,W
"1982-01-09 03:30:00",79,W
"1982-01-10 19:05:00",87,W
"1982-01-11 01:40:00",51,W
"1982-01-12 10:35:00",85,NW
"1982-01-13 22:00:00",59,SW
"1982-01-14 00:25:00",44,W
"1982-01-15 17:05:00",98,NW
"1982-01-16 00:00:00",87,W
"1982-01-17 12:38:00",136,W
"1982-01-18 02:17:00",128,W
"1982-01-19 01:39:00",99,NW
"1982-01-20 16:05:00",116,W
"1982-01-21 00:05:00",92,NW
"1982-01-22 02:45:00",106,NW
"1982-01-23 10:15:00",94,S
"1982-01-24 16:25:00",94,W
"1982-01-25 12:05:00",101,W
"1982-01-26 04:05:00",90,W
"1982-01-27 00:50:00",58,N
"1982-01-28 20:33:00",102,W
"1982-01-29 01:45:00",122,W
"1982-01-30 14:17:00",116,S
"1982-01-31 02:22:00",104,W
"1982-02-01 18:10:00",137,NW
"1982-02-02 00:20:00",70,NW
"1982-02-03 23:30:00",131,SW
"1982-02-04 05:40:00",116,W
"1982-02-05 22:05:00",63,S
"1982-02-06 11:25:00",112,W
"1982-02-07 19:25:00",107,W
"1982-02-08 14:30:00",98,W
"1982-02-09 00:25:00",77,W
"1982-02-10 08:05:00",106,W
"1982-02-11 21:53:00",79,E
"1982-02-12 04:11:00",87,W
"1982-02-13 11:32:00",84,NW
"1982-02-14 04:14:00",77,NW
"1982-02-15 10:55:00",106,SW
"1982-02-16 07:22:00",93,W
"1982-02-17 00:30:00",82,NW
"1982-02-18 23:10:00",40,SW
"1982-02-19 12:30:00",79,W
"1982-02-20 06:55:00",56,N
"1982-02-21 22:55:00",40,NE
"1982-02-22 04:05:00",53,N
"1982-02-23 21:15:00",117,W
"1982-02-24 03:23:00",127,NW
"1982-02-25 21:25:00",133,W
"1982-02-26 02:10:00",116,W
"1982-02-27 07:44:00",93,W
"1982-02-28 17:32:00",101,NW
"1982-03-01 23:20:00",90,SW
"1982-03-02 23:52:00",97,W
"1982-03-03 08:15:00",94,W
"1982-03-04 19:20:00",85,SW
"1982-03-05 04:10:00",116,SW
"1982-03-06 02:15:00",61,W
"1982-03-07 00:05:00",63,S
"1982-03-08 08:20:00",101,W
"1982-03-09 15:45:00",62,SW
"1982-03-10 23:59:00",82,SW
"1982-03-11 17:44:00",94,SW
"1982-03-12 01:25:00",67,W
"1982-03-13 22:11:00",101,W
"1982-03-14 21:44:00",129,W
"1982-03-15 22:13:00",122,NW
"1982-03-16 00:14:00",121,NW
"1982-03-17 22:55:00",51,N
"1982-03-18 00:35:00",43,N
"1982-03-19 18:20:00",26,W
"1982-03-20 17:15:00",41,W
"1982-03-21 17:35:00",58,SE
"1982-03-22 09:55:00",89,W
"1982-03-23 08:10:00",76,W
"1982-03-24 23:38:00",53,SW
"1982-03-25 22:22:00",69,S
"1982-03-26 09:32:00",96,S
"1982-03-27 20:08:00",128,W
"1982-03-28 05:08:00",119,W
"1982-03-29 13:16:00",83,W
"1982-03-30 02:10:00",51,W
"1982-03-31 23:35:00",81,W
"1982-04-01 06:05:00",132,W
"1982-04-02 10:10:00",123,NW
"1982-04-03 18:40:00",110,SE
"1982-04-04 18:40:00",94,W
"1982-04-05 12:50:00",110,NW
